Written in MATLAB. Graphene a=2.836

19656 atoms
11 atom types
10584 bonds
3 bond types
9072 angles
3 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72.0
2 72.0
3 72.0
4 72.0
5 24.0
6 24.0
7 72.0
8 72.0
9 24.0
10 90.0
11 72.0

Atoms # full

9595 9595 4 0 144.636 176.835 0 0 0 0
9596 9596 4 0 146.054 179.292 0 0 0 0
9597 9597 4 0 148.89 179.292 0 0 0 0
9598 9598 4 0 150.308 176.835 0 0 0 0
9599 9599 3 0 144.636 176.835 4 0 0 0
9600 9600 2 0 144.636 176.835 8 0 0 0
9601 9601 1 0 144.636 176.835 12 0 0 0
9602 9602 1 0 144.636 176.835 16 0 0 0
9603 9603 1 0 144.636 176.835 20 0 0 0
9604 9604 1 0 144.636 176.835 24 0 0 0
9605 9605 10 0 144.636 176.835 28 0 0 0
9606 9606 4 0 153.144 181.748 0 0 0 0
9607 9607 4 0 146.054 184.204 0 0 0 0
9608 9608 4 0 148.89 184.204 0 0 0 0
9609 9609 4 0 150.308 181.748 0 0 0 0
9610 9610 3 0 148.89 184.204 4 0 0 0
9611 9611 2 0 148.89 184.204 8 0 0 0
9612 9612 1 0 148.89 184.204 12 0 0 0
9613 9613 1 0 148.89 184.204 16 0 0 0
9614 9614 1 0 148.89 184.204 20 0 0 0
9615 9615 1 0 148.89 184.204 24 0 0 0
9616 9616 10 0 148.89 184.204 28 0 0 0
9617 9617 4 0 153.144 186.66 0 0 0 0
9618 9618 4 0 146.054 189.116 0 0 0 0
9619 9619 4 0 148.89 189.116 0 0 0 0
9620 9620 4 0 150.308 186.66 0 0 0 0
9621 9621 4 0 144.636 191.572 0 0 0 0
9622 9622 4 0 146.054 194.028 0 0 0 0
9623 9623 4 0 148.89 194.028 0 0 0 0
9624 9624 4 0 150.308 191.572 0 0 0 0
9625 9625 3 0 144.636 191.572 4 0 0 0
9626 9626 2 0 144.636 191.572 8 0 0 0
9627 9627 1 0 144.636 191.572 12 0 0 0
9628 9628 1 0 144.636 191.572 16 0 0 0
9629 9629 1 0 144.636 191.572 20 0 0 0
9630 9630 1 0 144.636 191.572 24 0 0 0
9631 9631 10 0 144.636 191.572 28 0 0 0
9632 9632 4 0 153.144 196.484 0 0 0 0
9633 9633 4 0 146.054 198.94 0 0 0 0
9634 9634 4 0 148.89 198.94 0 0 0 0
9635 9635 4 0 150.308 196.484 0 0 0 0
9636 9636 3 0 148.89 198.94 4 0 0 0
9637 9637 2 0 148.89 198.94 8 0 0 0
9638 9638 1 0 148.89 198.94 12 0 0 0
9639 9639 1 0 148.89 198.94 16 0 0 0
9640 9640 1 0 148.89 198.94 20 0 0 0
9641 9641 1 0 148.89 198.94 24 0 0 0
9642 9642 10 0 148.89 198.94 28 0 0 0
9643 9643 4 0 153.144 201.396 0 0 0 0
9644 9644 4 0 146.054 203.852 0 0 0 0
9645 9645 4 0 148.89 203.852 0 0 0 0
9646 9646 4 0 150.308 201.396 0 0 0 0
9647 9647 4 0 144.636 206.308 0 0 0 0
9648 9648 4 0 146.054 208.764 0 0 0 0
9649 9649 4 0 148.89 208.764 0 0 0 0
9650 9650 4 0 150.308 206.308 0 0 0 0
9651 9651 3 0 144.636 206.308 4 0 0 0
9652 9652 2 0 144.636 206.308 8 0 0 0
9653 9653 1 0 144.636 206.308 12 0 0 0
9654 9654 1 0 144.636 206.308 16 0 0 0
9655 9655 1 0 144.636 206.308 20 0 0 0
9656 9656 1 0 144.636 206.308 24 0 0 0
9657 9657 10 0 144.636 206.308 28 0 0 0
9658 9658 4 0 153.144 211.22 0 0 0 0
9659 9659 4 0 146.054 213.676 0 0 0 0
9660 9660 4 0 148.89 213.676 0 0 0 0
9661 9661 4 0 150.308 211.22 0 0 0 0
9662 9662 3 0 148.89 213.676 4 0 0 0
9663 9663 2 0 148.89 213.676 8 0 0 0
9664 9664 1 0 148.89 213.676 12 0 0 0
9665 9665 1 0 148.89 213.676 16 0 0 0
9666 9666 1 0 148.89 213.676 20 0 0 0
9667 9667 1 0 148.89 213.676 24 0 0 0
9668 9668 10 0 148.89 213.676 28 0 0 0
9669 9669 4 0 153.144 216.132 0 0 0 0
9670 9670 4 0 146.054 218.588 0 0 0 0
9671 9671 4 0 148.89 218.588 0 0 0 0
9672 9672 4 0 150.308 216.132 0 0 0 0
9673 9673 4 0 144.636 221.044 0 0 0 0
9674 9674 4 0 146.054 223.5 0 0 0 0
9675 9675 4 0 148.89 223.5 0 0 0 0
9676 9676 4 0 150.308 221.044 0 0 0 0
9677 9677 3 0 144.636 221.044 4 0 0 0
9678 9678 2 0 144.636 221.044 8 0 0 0
9679 9679 1 0 144.636 221.044 12 0 0 0
9680 9680 1 0 144.636 221.044 16 0 0 0
9681 9681 1 0 144.636 221.044 20 0 0 0
9682 9682 1 0 144.636 221.044 24 0 0 0
9683 9683 10 0 144.636 221.044 28 0 0 0
9684 9684 4 0 153.144 225.956 0 0 0 0
9685 9685 4 0 146.054 228.412 0 0 0 0
9686 9686 4 0 148.89 228.412 0 0 0 0
9687 9687 4 0 150.308 225.956 0 0 0 0
9688 9688 3 0 148.89 228.412 4 0 0 0
9689 9689 2 0 148.89 228.412 8 0 0 0
9690 9690 1 0 148.89 228.412 12 0 0 0
9691 9691 1 0 148.89 228.412 16 0 0 0
9692 9692 1 0 148.89 228.412 20 0 0 0
9693 9693 1 0 148.89 228.412 24 0 0 0
9694 9694 10 0 148.89 228.412 28 0 0 0
9695 9695 4 0 153.144 230.869 0 0 0 0
9696 9696 4 0 146.054 233.325 0 0 0 0
9697 9697 4 0 148.89 233.325 0 0 0 0
9698 9698 4 0 150.308 230.869 0 0 0 0
9699 9699 4 0 144.636 235.781 0 0 0 0
9700 9700 4 0 146.054 238.237 0 0 0 0
9701 9701 4 0 148.89 238.237 0 0 0 0
9702 9702 4 0 150.308 235.781 0 0 0 0
9703 9703 3 0 144.636 235.781 4 0 0 0
9704 9704 2 0 144.636 235.781 8 0 0 0
9705 9705 1 0 144.636 235.781 12 0 0 0
9706 9706 1 0 144.636 235.781 16 0 0 0
9707 9707 1 0 144.636 235.781 20 0 0 0
9708 9708 1 0 144.636 235.781 24 0 0 0
9709 9709 10 0 144.636 235.781 28 0 0 0
9710 9710 4 0 153.144 240.693 0 0 0 0
9711 9711 4 0 146.054 243.149 0 0 0 0
9712 9712 4 0 148.89 243.149 0 0 0 0
9713 9713 4 0 150.308 240.693 0 0 0 0
9714 9714 3 0 148.89 243.149 4 0 0 0
9715 9715 2 0 148.89 243.149 8 0 0 0
9716 9716 1 0 148.89 243.149 12 0 0 0
9717 9717 1 0 148.89 243.149 16 0 0 0
9718 9718 1 0 148.89 243.149 20 0 0 0
9719 9719 1 0 148.89 243.149 24 0 0 0
9720 9720 10 0 148.89 243.149 28 0 0 0
9721 9721 4 0 153.144 245.605 0 0 0 0
9722 9722 4 0 146.054 248.061 0 0 0 0
9723 9723 4 0 148.89 248.061 0 0 0 0
9724 9724 4 0 150.308 245.605 0 0 0 0
9725 9725 4 0 144.636 250.517 0 0 0 0
9726 9726 4 0 146.054 252.973 0 0 0 0
9727 9727 4 0 148.89 252.973 0 0 0 0
9728 9728 4 0 150.308 250.517 0 0 0 0
9729 9729 3 0 144.636 250.517 4 0 0 0
9730 9730 2 0 144.636 250.517 8 0 0 0
9731 9731 1 0 144.636 250.517 12 0 0 0
9732 9732 1 0 144.636 250.517 16 0 0 0
9733 9733 1 0 144.636 250.517 20 0 0 0
9734 9734 1 0 144.636 250.517 24 0 0 0
9735 9735 10 0 144.636 250.517 28 0 0 0
9736 9736 4 0 153.144 255.429 0 0 0 0
9737 9737 4 0 146.054 257.885 0 0 0 0
9738 9738 4 0 148.89 257.885 0 0 0 0
9739 9739 4 0 150.308 255.429 0 0 0 0
9740 9740 3 0 148.89 257.885 4 0 0 0
9741 9741 2 0 148.89 257.885 8 0 0 0
9742 9742 1 0 148.89 257.885 12 0 0 0
9743 9743 1 0 148.89 257.885 16 0 0 0
9744 9744 1 0 148.89 257.885 20 0 0 0
9745 9745 1 0 148.89 257.885 24 0 0 0
9746 9746 10 0 148.89 257.885 28 0 0 0
9747 9747 4 0 153.144 260.341 0 0 0 0
9748 9748 4 0 146.054 262.797 0 0 0 0
9749 9749 4 0 148.89 262.797 0 0 0 0
9750 9750 4 0 150.308 260.341 0 0 0 0
9751 9751 4 0 144.636 265.253 0 0 0 0
9752 9752 4 0 146.054 267.709 0 0 0 0
9753 9753 4 0 148.89 267.709 0 0 0 0
9754 9754 4 0 150.308 265.253 0 0 0 0
9755 9755 3 0 144.636 265.253 4 0 0 0
9756 9756 2 0 144.636 265.253 8 0 0 0
9757 9757 1 0 144.636 265.253 12 0 0 0
9758 9758 1 0 144.636 265.253 16 0 0 0
9759 9759 1 0 144.636 265.253 20 0 0 0
9760 9760 1 0 144.636 265.253 24 0 0 0
9761 9761 10 0 144.636 265.253 28 0 0 0
9762 9762 4 0 153.144 270.165 0 0 0 0
9763 9763 4 0 146.054 272.621 0 0 0 0
9764 9764 4 0 148.89 272.621 0 0 0 0
9765 9765 4 0 150.308 270.165 0 0 0 0
9766 9766 3 0 148.89 272.621 4 0 0 0
9767 9767 2 0 148.89 272.621 8 0 0 0
9768 9768 1 0 148.89 272.621 12 0 0 0
9769 9769 1 0 148.89 272.621 16 0 0 0
9770 9770 1 0 148.89 272.621 20 0 0 0
9771 9771 1 0 148.89 272.621 24 0 0 0
9772 9772 10 0 148.89 272.621 28 0 0 0
9773 9773 4 0 153.144 275.077 0 0 0 0
9774 9774 4 0 146.054 277.533 0 0 0 0
9775 9775 4 0 148.89 277.533 0 0 0 0
9776 9776 4 0 150.308 275.077 0 0 0 0
9777 9777 4 0 144.636 279.989 0 0 0 0
9778 9778 4 0 146.054 282.446 0 0 0 0
9779 9779 4 0 148.89 282.446 0 0 0 0
9780 9780 4 0 150.308 279.989 0 0 0 0
9781 9781 3 0 144.636 279.989 4 0 0 0
9782 9782 2 0 144.636 279.989 8 0 0 0
9783 9783 1 0 144.636 279.989 12 0 0 0
9784 9784 1 0 144.636 279.989 16 0 0 0
9785 9785 1 0 144.636 279.989 20 0 0 0
9786 9786 1 0 144.636 279.989 24 0 0 0
9787 9787 10 0 144.636 279.989 28 0 0 0
9788 9788 4 0 153.144 284.902 0 0 0 0
9789 9789 4 0 146.054 287.358 0 0 0 0
9790 9790 4 0 148.89 287.358 0 0 0 0
9791 9791 4 0 150.308 284.902 0 0 0 0
9792 9792 3 0 148.89 287.358 4 0 0 0
9793 9793 2 0 148.89 287.358 8 0 0 0
9794 9794 1 0 148.89 287.358 12 0 0 0
9795 9795 1 0 148.89 287.358 16 0 0 0
9796 9796 1 0 148.89 287.358 20 0 0 0
9797 9797 1 0 148.89 287.358 24 0 0 0
9798 9798 10 0 148.89 287.358 28 0 0 0
9799 9799 4 0 153.144 289.814 0 0 0 0
9800 9800 4 0 146.054 292.27 0 0 0 0
9801 9801 4 0 148.89 292.27 0 0 0 0
9802 9802 4 0 150.308 289.814 0 0 0 0
9803 9803 4 0 144.636 294.726 0 0 0 0
9804 9804 4 0 146.054 297.182 0 0 0 0
9805 9805 4 0 148.89 297.182 0 0 0 0
9806 9806 4 0 150.308 294.726 0 0 0 0
9807 9807 3 0 144.636 294.726 4 0 0 0
9808 9808 2 0 144.636 294.726 8 0 0 0
9809 9809 1 0 144.636 294.726 12 0 0 0
9810 9810 1 0 144.636 294.726 16 0 0 0
9811 9811 1 0 144.636 294.726 20 0 0 0
9812 9812 1 0 144.636 294.726 24 0 0 0
9813 9813 10 0 144.636 294.726 28 0 0 0
9814 9814 4 0 153.144 299.638 0 0 0 0
9815 9815 4 0 146.054 302.094 0 0 0 0
9816 9816 4 0 148.89 302.094 0 0 0 0
9817 9817 4 0 150.308 299.638 0 0 0 0
9818 9818 3 0 148.89 302.094 4 0 0 0
9819 9819 2 0 148.89 302.094 8 0 0 0
9820 9820 1 0 148.89 302.094 12 0 0 0
9821 9821 1 0 148.89 302.094 16 0 0 0
9822 9822 1 0 148.89 302.094 20 0 0 0
9823 9823 1 0 148.89 302.094 24 0 0 0
9824 9824 10 0 148.89 302.094 28 0 0 0
9825 9825 4 0 153.144 304.55 0 0 0 0
9826 9826 4 0 146.054 307.006 0 0 0 0
9827 9827 4 0 148.89 307.006 0 0 0 0
9828 9828 4 0 150.308 304.55 0 0 0 0
9829 9829 4 0 153.144 0 0 0 0 0
9830 9830 4 0 154.562 2.45605 0 0 0 0
9831 9831 4 0 157.398 2.45605 0 0 0 0
9832 9832 4 0 158.816 0 0 0 0 0
9833 9833 3 0 153.144 0 4 0 0 0
9834 9834 2 0 153.144 0 8 0 0 0
9835 9835 1 0 153.144 0 12 0 0 0
9836 9836 1 0 153.144 0 16 0 0 0
9837 9837 1 0 153.144 0 20 0 0 0
9838 9838 1 0 153.144 0 24 0 0 0
9839 9839 10 0 153.144 0 28 0 0 0
9840 9840 4 0 161.652 4.9121 0 0 0 0
9841 9841 4 0 154.562 7.36814 0 0 0 0
9842 9842 4 0 157.398 7.36814 0 0 0 0
9843 9843 4 0 158.816 4.9121 0 0 0 0
9844 9844 3 0 157.398 7.36814 4 0 0 0
9845 9845 2 0 157.398 7.36814 8 0 0 0
9846 9846 1 0 157.398 7.36814 12 0 0 0
9847 9847 1 0 157.398 7.36814 16 0 0 0
9848 9848 1 0 157.398 7.36814 20 0 0 0
9849 9849 1 0 157.398 7.36814 24 0 0 0
9850 9850 10 0 157.398 7.36814 28 0 0 0
9851 9851 4 0 161.652 9.82419 0 0 0 0
9852 9852 4 0 154.562 12.2802 0 0 0 0
9853 9853 4 0 157.398 12.2802 0 0 0 0
9854 9854 4 0 158.816 9.82419 0 0 0 0
9855 9855 4 0 153.144 14.7363 0 0 0 0
9856 9856 4 0 154.562 17.1923 0 0 0 0
9857 9857 4 0 157.398 17.1923 0 0 0 0
9858 9858 4 0 158.816 14.7363 0 0 0 0
9859 9859 3 0 153.144 14.7363 4 0 0 0
9860 9860 2 0 153.144 14.7363 8 0 0 0
9861 9861 1 0 153.144 14.7363 12 0 0 0
9862 9862 1 0 153.144 14.7363 16 0 0 0
9863 9863 1 0 153.144 14.7363 20 0 0 0
9864 9864 1 0 153.144 14.7363 24 0 0 0
9865 9865 10 0 153.144 14.7363 28 0 0 0
9866 9866 4 0 161.652 19.6484 0 0 0 0
9867 9867 4 0 154.562 22.1044 0 0 0 0
9868 9868 4 0 157.398 22.1044 0 0 0 0
9869 9869 4 0 158.816 19.6484 0 0 0 0
9870 9870 3 0 157.398 22.1044 4 0 0 0
9871 9871 2 0 157.398 22.1044 8 0 0 0
9872 9872 1 0 157.398 22.1044 12 0 0 0
9873 9873 1 0 157.398 22.1044 16 0 0 0
9874 9874 1 0 157.398 22.1044 20 0 0 0
9875 9875 1 0 157.398 22.1044 24 0 0 0
9876 9876 10 0 157.398 22.1044 28 0 0 0
9877 9877 4 0 161.652 24.5605 0 0 0 0
9878 9878 4 0 154.562 27.0165 0 0 0 0
9879 9879 4 0 157.398 27.0165 0 0 0 0
9880 9880 4 0 158.816 24.5605 0 0 0 0
9881 9881 4 0 153.144 29.4726 0 0 0 0
9882 9882 4 0 154.562 31.9286 0 0 0 0
9883 9883 4 0 157.398 31.9286 0 0 0 0
9884 9884 4 0 158.816 29.4726 0 0 0 0
9885 9885 3 0 153.144 29.4726 4 0 0 0
9886 9886 2 0 153.144 29.4726 8 0 0 0
9887 9887 1 0 153.144 29.4726 12 0 0 0
9888 9888 1 0 153.144 29.4726 16 0 0 0
9889 9889 1 0 153.144 29.4726 20 0 0 0
9890 9890 1 0 153.144 29.4726 24 0 0 0
9891 9891 10 0 153.144 29.4726 28 0 0 0
9892 9892 4 0 161.652 34.3847 0 0 0 0
9893 9893 4 0 154.562 36.8407 0 0 0 0
9894 9894 4 0 157.398 36.8407 0 0 0 0
9895 9895 4 0 158.816 34.3847 0 0 0 0
9896 9896 3 0 157.398 36.8407 4 0 0 0
9897 9897 2 0 157.398 36.8407 8 0 0 0
9898 9898 1 0 157.398 36.8407 12 0 0 0
9899 9899 1 0 157.398 36.8407 16 0 0 0
9900 9900 1 0 157.398 36.8407 20 0 0 0
9901 9901 1 0 157.398 36.8407 24 0 0 0
9902 9902 10 0 157.398 36.8407 28 0 0 0
9903 9903 4 0 161.652 39.2968 0 0 0 0
9904 9904 4 0 154.562 41.7528 0 0 0 0
9905 9905 4 0 157.398 41.7528 0 0 0 0
9906 9906 4 0 158.816 39.2968 0 0 0 0
9907 9907 4 0 153.144 44.2089 0 0 0 0
9908 9908 4 0 154.562 46.6649 0 0 0 0
9909 9909 4 0 157.398 46.6649 0 0 0 0
9910 9910 4 0 158.816 44.2089 0 0 0 0
9911 9911 3 0 153.144 44.2089 4 0 0 0
9912 9912 2 0 153.144 44.2089 8 0 0 0
9913 9913 1 0 153.144 44.2089 12 0 0 0
9914 9914 1 0 153.144 44.2089 16 0 0 0
9915 9915 1 0 153.144 44.2089 20 0 0 0
9916 9916 1 0 153.144 44.2089 24 0 0 0
9917 9917 10 0 153.144 44.2089 28 0 0 0
9918 9918 4 0 161.652 49.121 0 0 0 0
9919 9919 4 0 154.562 51.577 0 0 0 0
9920 9920 4 0 157.398 51.577 0 0 0 0
9921 9921 4 0 158.816 49.121 0 0 0 0
9922 9922 3 0 157.398 51.577 4 0 0 0
9923 9923 2 0 157.398 51.577 8 0 0 0
9924 9924 1 0 157.398 51.577 12 0 0 0
9925 9925 1 0 157.398 51.577 16 0 0 0
9926 9926 1 0 157.398 51.577 20 0 0 0
9927 9927 1 0 157.398 51.577 24 0 0 0
9928 9928 10 0 157.398 51.577 28 0 0 0
9929 9929 4 0 161.652 54.0331 0 0 0 0
9930 9930 4 0 154.562 56.4891 0 0 0 0
9931 9931 4 0 157.398 56.4891 0 0 0 0
9932 9932 4 0 158.816 54.0331 0 0 0 0
9933 9933 4 0 153.144 58.9452 0 0 0 0
9934 9934 4 0 154.562 61.4012 0 0 0 0
9935 9935 4 0 157.398 61.4012 0 0 0 0
9936 9936 4 0 158.816 58.9452 0 0 0 0
9937 9937 3 0 153.144 58.9452 4 0 0 0
9938 9938 2 0 153.144 58.9452 8 0 0 0
9939 9939 1 0 153.144 58.9452 12 0 0 0
9940 9940 1 0 153.144 58.9452 16 0 0 0
9941 9941 1 0 153.144 58.9452 20 0 0 0
9942 9942 1 0 153.144 58.9452 24 0 0 0
9943 9943 10 0 153.144 58.9452 28 0 0 0
9944 9944 4 0 161.652 63.8572 0 0 0 0
9945 9945 4 0 154.562 66.3133 0 0 0 0
9946 9946 4 0 157.398 66.3133 0 0 0 0
9947 9947 4 0 158.816 63.8572 0 0 0 0
9948 9948 3 0 157.398 66.3133 4 0 0 0
9949 9949 2 0 157.398 66.3133 8 0 0 0
9950 9950 1 0 157.398 66.3133 12 0 0 0
9951 9951 1 0 157.398 66.3133 16 0 0 0
9952 9952 1 0 157.398 66.3133 20 0 0 0
9953 9953 1 0 157.398 66.3133 24 0 0 0
9954 9954 10 0 157.398 66.3133 28 0 0 0
9955 9955 4 0 161.652 68.7693 0 0 0 0
9956 9956 4 0 154.562 71.2254 0 0 0 0
9957 9957 4 0 157.398 71.2254 0 0 0 0
9958 9958 4 0 158.816 68.7693 0 0 0 0
9959 9959 4 0 153.144 73.6814 0 0 0 0
9960 9960 4 0 154.562 76.1375 0 0 0 0
9961 9961 4 0 157.398 76.1375 0 0 0 0
9962 9962 4 0 158.816 73.6814 0 0 0 0
9963 9963 3 0 153.144 73.6814 4 0 0 0
9964 9964 2 0 153.144 73.6814 8 0 0 0
9965 9965 1 0 153.144 73.6814 12 0 0 0
9966 9966 1 0 153.144 73.6814 16 0 0 0
9967 9967 1 0 153.144 73.6814 20 0 0 0
9968 9968 1 0 153.144 73.6814 24 0 0 0
9969 9969 10 0 153.144 73.6814 28 0 0 0
9970 9970 4 0 161.652 78.5935 0 0 0 0
9971 9971 4 0 154.562 81.0496 0 0 0 0
9972 9972 4 0 157.398 81.0496 0 0 0 0
9973 9973 4 0 158.816 78.5935 0 0 0 0
9974 9974 3 0 157.398 81.0496 4 0 0 0
9975 9975 2 0 157.398 81.0496 8 0 0 0
9976 9976 1 0 157.398 81.0496 12 0 0 0
9977 9977 1 0 157.398 81.0496 16 0 0 0
9978 9978 1 0 157.398 81.0496 20 0 0 0
9979 9979 1 0 157.398 81.0496 24 0 0 0
9980 9980 10 0 157.398 81.0496 28 0 0 0
9981 9981 4 0 161.652 83.5056 0 0 0 0
9982 9982 4 0 154.562 85.9617 0 0 0 0
9983 9983 4 0 157.398 85.9617 0 0 0 0
9984 9984 4 0 158.816 83.5056 0 0 0 0
9985 9985 4 0 153.144 88.4177 0 0 0 0
9986 9986 4 0 154.562 90.8738 0 0 0 0
9987 9987 4 0 157.398 90.8738 0 0 0 0
9988 9988 4 0 158.816 88.4177 0 0 0 0
9989 9989 3 0 153.144 88.4177 4 0 0 0
9990 9990 2 0 153.144 88.4177 8 0 0 0
9991 9991 1 0 153.144 88.4177 12 0 0 0
9992 9992 1 0 153.144 88.4177 16 0 0 0
9993 9993 1 0 153.144 88.4177 20 0 0 0
9994 9994 1 0 153.144 88.4177 24 0 0 0
9995 9995 10 0 153.144 88.4177 28 0 0 0
9996 9996 4 0 161.652 93.3298 0 0 0 0
9997 9997 4 0 154.562 95.7859 0 0 0 0
9998 9998 4 0 157.398 95.7859 0 0 0 0
9999 9999 4 0 158.816 93.3298 0 0 0 0
10000 10000 3 0 157.398 95.7859 4 0 0 0
10001 10001 2 0 157.398 95.7859 8 0 0 0
10002 10002 1 0 157.398 95.7859 12 0 0 0
10003 10003 1 0 157.398 95.7859 16 0 0 0
10004 10004 1 0 157.398 95.7859 20 0 0 0
10005 10005 1 0 157.398 95.7859 24 0 0 0
10006 10006 10 0 157.398 95.7859 28 0 0 0
10007 10007 4 0 161.652 98.2419 0 0 0 0
10008 10008 4 0 154.562 100.698 0 0 0 0
10009 10009 4 0 157.398 100.698 0 0 0 0
10010 10010 4 0 158.816 98.2419 0 0 0 0
10011 10011 4 0 153.144 103.154 0 0 0 0
10012 10012 4 0 154.562 105.61 0 0 0 0
10013 10013 4 0 157.398 105.61 0 0 0 0
10014 10014 4 0 158.816 103.154 0 0 0 0
10015 10015 3 0 153.144 103.154 4 0 0 0
10016 10016 2 0 153.144 103.154 8 0 0 0
10017 10017 1 0 153.144 103.154 12 0 0 0
10018 10018 1 0 153.144 103.154 16 0 0 0
10019 10019 1 0 153.144 103.154 20 0 0 0
10020 10020 1 0 153.144 103.154 24 0 0 0
10021 10021 10 0 153.144 103.154 28 0 0 0
10022 10022 4 0 161.652 108.066 0 0 0 0
10023 10023 4 0 154.562 110.522 0 0 0 0
10024 10024 4 0 157.398 110.522 0 0 0 0
10025 10025 4 0 158.816 108.066 0 0 0 0
10026 10026 3 0 157.398 110.522 4 0 0 0
10027 10027 2 0 157.398 110.522 8 0 0 0
10028 10028 1 0 157.398 110.522 12 0 0 0
10029 10029 1 0 157.398 110.522 16 0 0 0
10030 10030 1 0 157.398 110.522 20 0 0 0
10031 10031 1 0 157.398 110.522 24 0 0 0
10032 10032 10 0 157.398 110.522 28 0 0 0
10033 10033 4 0 161.652 112.978 0 0 0 0
10034 10034 4 0 154.562 115.434 0 0 0 0
10035 10035 4 0 157.398 115.434 0 0 0 0
10036 10036 4 0 158.816 112.978 0 0 0 0
10037 10037 4 0 153.144 117.89 0 0 0 0
10038 10038 4 0 154.562 120.346 0 0 0 0
10039 10039 4 0 157.398 120.346 0 0 0 0
10040 10040 4 0 158.816 117.89 0 0 0 0
10041 10041 3 0 153.144 117.89 4 0 0 0
10042 10042 2 0 153.144 117.89 8 0 0 0
10043 10043 1 0 153.144 117.89 12 0 0 0
10044 10044 1 0 153.144 117.89 16 0 0 0
10045 10045 1 0 153.144 117.89 20 0 0 0
10046 10046 1 0 153.144 117.89 24 0 0 0
10047 10047 10 0 153.144 117.89 28 0 0 0
10048 10048 4 0 161.652 122.802 0 0 0 0
10049 10049 4 0 154.562 125.258 0 0 0 0
10050 10050 4 0 157.398 125.258 0 0 0 0
10051 10051 4 0 158.816 122.802 0 0 0 0
10052 10052 3 0 157.398 125.258 4 0 0 0
10053 10053 2 0 157.398 125.258 8 0 0 0
10054 10054 1 0 157.398 125.258 12 0 0 0
10055 10055 1 0 157.398 125.258 16 0 0 0
10056 10056 1 0 157.398 125.258 20 0 0 0
10057 10057 1 0 157.398 125.258 24 0 0 0
10058 10058 10 0 157.398 125.258 28 0 0 0
10059 10059 4 0 161.652 127.714 0 0 0 0
10060 10060 4 0 154.562 130.171 0 0 0 0
10061 10061 4 0 157.398 130.171 0 0 0 0
10062 10062 4 0 158.816 127.714 0 0 0 0
10063 10063 4 0 153.144 132.627 0 0 0 0
10064 10064 4 0 154.562 135.083 0 0 0 0
10065 10065 4 0 157.398 135.083 0 0 0 0
10066 10066 4 0 158.816 132.627 0 0 0 0
10067 10067 3 0 153.144 132.627 4 0 0 0
10068 10068 2 0 153.144 132.627 8 0 0 0
10069 10069 1 0 153.144 132.627 12 0 0 0
10070 10070 1 0 153.144 132.627 16 0 0 0
10071 10071 1 0 153.144 132.627 20 0 0 0
10072 10072 1 0 153.144 132.627 24 0 0 0
10073 10073 10 0 153.144 132.627 28 0 0 0
10074 10074 4 0 161.652 137.539 0 0 0 0
10075 10075 4 0 154.562 139.995 0 0 0 0
10076 10076 4 0 157.398 139.995 0 0 0 0
10077 10077 4 0 158.816 137.539 0 0 0 0
10078 10078 3 0 157.398 139.995 4 0 0 0
10079 10079 2 0 157.398 139.995 8 0 0 0
10080 10080 1 0 157.398 139.995 12 0 0 0
10081 10081 1 0 157.398 139.995 16 0 0 0
10082 10082 1 0 157.398 139.995 20 0 0 0
10083 10083 1 0 157.398 139.995 24 0 0 0
10084 10084 10 0 157.398 139.995 28 0 0 0
10085 10085 4 0 161.652 142.451 0 0 0 0
10086 10086 4 0 154.562 144.907 0 0 0 0
10087 10087 4 0 157.398 144.907 0 0 0 0
10088 10088 4 0 158.816 142.451 0 0 0 0
10089 10089 4 0 153.144 147.363 0 0 0 0
10090 10090 4 0 154.562 149.819 0 0 0 0
10091 10091 4 0 157.398 149.819 0 0 0 0
10092 10092 4 0 158.816 147.363 0 0 0 0
10093 10093 3 0 153.144 147.363 4 0 0 0
10094 10094 2 0 153.144 147.363 8 0 0 0
10095 10095 1 0 153.144 147.363 12 0 0 0
10096 10096 1 0 153.144 147.363 16 0 0 0
10097 10097 1 0 153.144 147.363 20 0 0 0
10098 10098 1 0 153.144 147.363 24 0 0 0
10099 10099 10 0 153.144 147.363 28 0 0 0
10100 10100 4 0 161.652 152.275 0 0 0 0
10101 10101 4 0 154.562 154.731 0 0 0 0
10102 10102 4 0 157.398 154.731 0 0 0 0
10103 10103 4 0 158.816 152.275 0 0 0 0
10104 10104 3 0 157.398 154.731 4 0 0 0
10105 10105 2 0 157.398 154.731 8 0 0 0
10106 10106 1 0 157.398 154.731 12 0 0 0
10107 10107 1 0 157.398 154.731 16 0 0 0
10108 10108 1 0 157.398 154.731 20 0 0 0
10109 10109 1 0 157.398 154.731 24 0 0 0
10110 10110 10 0 157.398 154.731 28 0 0 0
10111 10111 4 0 161.652 157.187 0 0 0 0
10112 10112 4 0 154.562 159.643 0 0 0 0
10113 10113 4 0 157.398 159.643 0 0 0 0
10114 10114 4 0 158.816 157.187 0 0 0 0
10115 10115 4 0 153.144 162.099 0 0 0 0
10116 10116 4 0 154.562 164.555 0 0 0 0
10117 10117 4 0 157.398 164.555 0 0 0 0
10118 10118 4 0 158.816 162.099 0 0 0 0
10119 10119 3 0 153.144 162.099 4 0 0 0
10120 10120 2 0 153.144 162.099 8 0 0 0
