Written in MATLAB. Graphene a=2.836

36288 atoms
11 atom types
27216 bonds
4 bond types
22680 angles
4 angle types

0 306.288 xlo xhi
0 309.462 ylo yhi
0 60 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 24
6 24
7 72
8 72
9 24
10 90
11 72

Atoms # full

12810 12810 1 0 102.096 216.132 24 0 0 0
12811 12811 2 0 106.35 218.588 4 0 0 0
12812 12812 1 0 106.35 218.588 8 0 0 0
12813 12813 1 0 106.35 218.588 12 0 0 0
12814 12814 1 0 106.35 218.588 16 0 0 0
12815 12815 1 0 106.35 218.588 20 0 0 0
12816 12816 1 0 106.35 218.588 24 0 0 0
12817 12817 4 0 102.096 221.044 0 0 0 0
12818 12818 4 0 103.514 223.5 0 0 0 0
12819 12819 4 0 106.35 223.5 0 0 0 0
12820 12820 4 0 107.768 221.044 0 0 0 0
12821 12821 2 0 102.096 221.044 4 0 0 0
12822 12822 1 0 102.096 221.044 8 0 0 0
12823 12823 1 0 102.096 221.044 12 0 0 0
12824 12824 1 0 102.096 221.044 16 0 0 0
12825 12825 1 0 102.096 221.044 20 0 0 0
12826 12826 1 0 102.096 221.044 24 0 0 0
12827 12827 2 0 106.35 223.5 4 0 0 0
12828 12828 1 0 106.35 223.5 8 0 0 0
12829 12829 1 0 106.35 223.5 12 0 0 0
12830 12830 1 0 106.35 223.5 16 0 0 0
12831 12831 1 0 106.35 223.5 20 0 0 0
12832 12832 1 0 106.35 223.5 24 0 0 0
12833 12833 4 0 102.096 225.956 0 0 0 0
12834 12834 4 0 103.514 228.412 0 0 0 0
12835 12835 4 0 106.35 228.412 0 0 0 0
12836 12836 4 0 107.768 225.956 0 0 0 0
12837 12837 2 0 102.096 225.956 4 0 0 0
12838 12838 1 0 102.096 225.956 8 0 0 0
12839 12839 1 0 102.096 225.956 12 0 0 0
12840 12840 1 0 102.096 225.956 16 0 0 0
12841 12841 1 0 102.096 225.956 20 0 0 0
12842 12842 1 0 102.096 225.956 24 0 0 0
12843 12843 2 0 106.35 228.412 4 0 0 0
12844 12844 1 0 106.35 228.412 8 0 0 0
12845 12845 1 0 106.35 228.412 12 0 0 0
12846 12846 1 0 106.35 228.412 16 0 0 0
12847 12847 1 0 106.35 228.412 20 0 0 0
12848 12848 1 0 106.35 228.412 24 0 0 0
12849 12849 4 0 102.096 230.869 0 0 0 0
12850 12850 4 0 103.514 233.325 0 0 0 0
12851 12851 4 0 106.35 233.325 0 0 0 0
12852 12852 4 0 107.768 230.869 0 0 0 0
12853 12853 2 0 102.096 230.869 4 0 0 0
12854 12854 1 0 102.096 230.869 8 0 0 0
12855 12855 1 0 102.096 230.869 12 0 0 0
12856 12856 1 0 102.096 230.869 16 0 0 0
12857 12857 1 0 102.096 230.869 20 0 0 0
12858 12858 1 0 102.096 230.869 24 0 0 0
12859 12859 2 0 106.35 233.325 4 0 0 0
12860 12860 1 0 106.35 233.325 8 0 0 0
12861 12861 1 0 106.35 233.325 12 0 0 0
12862 12862 1 0 106.35 233.325 16 0 0 0
12863 12863 1 0 106.35 233.325 20 0 0 0
12864 12864 1 0 106.35 233.325 24 0 0 0
12865 12865 4 0 102.096 235.781 0 0 0 0
12866 12866 4 0 103.514 238.237 0 0 0 0
12867 12867 4 0 106.35 238.237 0 0 0 0
12868 12868 4 0 107.768 235.781 0 0 0 0
12869 12869 2 0 102.096 235.781 4 0 0 0
12870 12870 1 0 102.096 235.781 8 0 0 0
12871 12871 1 0 102.096 235.781 12 0 0 0
12872 12872 1 0 102.096 235.781 16 0 0 0
12873 12873 1 0 102.096 235.781 20 0 0 0
12874 12874 1 0 102.096 235.781 24 0 0 0
12875 12875 2 0 106.35 238.237 4 0 0 0
12876 12876 1 0 106.35 238.237 8 0 0 0
12877 12877 1 0 106.35 238.237 12 0 0 0
12878 12878 1 0 106.35 238.237 16 0 0 0
12879 12879 1 0 106.35 238.237 20 0 0 0
12880 12880 1 0 106.35 238.237 24 0 0 0
12881 12881 4 0 102.096 240.693 0 0 0 0
12882 12882 4 0 103.514 243.149 0 0 0 0
12883 12883 4 0 106.35 243.149 0 0 0 0
12884 12884 4 0 107.768 240.693 0 0 0 0
12885 12885 2 0 102.096 240.693 4 0 0 0
12886 12886 1 0 102.096 240.693 8 0 0 0
12887 12887 1 0 102.096 240.693 12 0 0 0
12888 12888 1 0 102.096 240.693 16 0 0 0
12889 12889 1 0 102.096 240.693 20 0 0 0
12890 12890 1 0 102.096 240.693 24 0 0 0
12891 12891 2 0 106.35 243.149 4 0 0 0
12892 12892 1 0 106.35 243.149 8 0 0 0
12893 12893 1 0 106.35 243.149 12 0 0 0
12894 12894 1 0 106.35 243.149 16 0 0 0
12895 12895 1 0 106.35 243.149 20 0 0 0
12896 12896 1 0 106.35 243.149 24 0 0 0
12897 12897 4 0 102.096 245.605 0 0 0 0
12898 12898 4 0 103.514 248.061 0 0 0 0
12899 12899 4 0 106.35 248.061 0 0 0 0
12900 12900 4 0 107.768 245.605 0 0 0 0
12901 12901 2 0 102.096 245.605 4 0 0 0
12902 12902 1 0 102.096 245.605 8 0 0 0
12903 12903 1 0 102.096 245.605 12 0 0 0
12904 12904 1 0 102.096 245.605 16 0 0 0
12905 12905 1 0 102.096 245.605 20 0 0 0
12906 12906 1 0 102.096 245.605 24 0 0 0
12907 12907 2 0 106.35 248.061 4 0 0 0
12908 12908 1 0 106.35 248.061 8 0 0 0
12909 12909 1 0 106.35 248.061 12 0 0 0
12910 12910 1 0 106.35 248.061 16 0 0 0
12911 12911 1 0 106.35 248.061 20 0 0 0
12912 12912 1 0 106.35 248.061 24 0 0 0
12913 12913 4 0 102.096 250.517 0 0 0 0
12914 12914 4 0 103.514 252.973 0 0 0 0
12915 12915 4 0 106.35 252.973 0 0 0 0
12916 12916 4 0 107.768 250.517 0 0 0 0
12917 12917 2 0 102.096 250.517 4 0 0 0
12918 12918 1 0 102.096 250.517 8 0 0 0
12919 12919 1 0 102.096 250.517 12 0 0 0
12920 12920 1 0 102.096 250.517 16 0 0 0
12921 12921 1 0 102.096 250.517 20 0 0 0
12922 12922 1 0 102.096 250.517 24 0 0 0
12923 12923 2 0 106.35 252.973 4 0 0 0
12924 12924 1 0 106.35 252.973 8 0 0 0
12925 12925 1 0 106.35 252.973 12 0 0 0
12926 12926 1 0 106.35 252.973 16 0 0 0
12927 12927 1 0 106.35 252.973 20 0 0 0
12928 12928 1 0 106.35 252.973 24 0 0 0
12929 12929 4 0 102.096 255.429 0 0 0 0
12930 12930 4 0 103.514 257.885 0 0 0 0
12931 12931 4 0 106.35 257.885 0 0 0 0
12932 12932 4 0 107.768 255.429 0 0 0 0
12933 12933 2 0 102.096 255.429 4 0 0 0
12934 12934 1 0 102.096 255.429 8 0 0 0
12935 12935 1 0 102.096 255.429 12 0 0 0
12936 12936 1 0 102.096 255.429 16 0 0 0
12937 12937 1 0 102.096 255.429 20 0 0 0
12938 12938 1 0 102.096 255.429 24 0 0 0
12939 12939 2 0 106.35 257.885 4 0 0 0
12940 12940 1 0 106.35 257.885 8 0 0 0
12941 12941 1 0 106.35 257.885 12 0 0 0
12942 12942 1 0 106.35 257.885 16 0 0 0
12943 12943 1 0 106.35 257.885 20 0 0 0
12944 12944 1 0 106.35 257.885 24 0 0 0
12945 12945 4 0 102.096 260.341 0 0 0 0
12946 12946 4 0 103.514 262.797 0 0 0 0
12947 12947 4 0 106.35 262.797 0 0 0 0
12948 12948 4 0 107.768 260.341 0 0 0 0
12949 12949 2 0 102.096 260.341 4 0 0 0
12950 12950 1 0 102.096 260.341 8 0 0 0
12951 12951 1 0 102.096 260.341 12 0 0 0
12952 12952 1 0 102.096 260.341 16 0 0 0
12953 12953 1 0 102.096 260.341 20 0 0 0
12954 12954 1 0 102.096 260.341 24 0 0 0
12955 12955 2 0 106.35 262.797 4 0 0 0
12956 12956 1 0 106.35 262.797 8 0 0 0
12957 12957 1 0 106.35 262.797 12 0 0 0
12958 12958 1 0 106.35 262.797 16 0 0 0
12959 12959 1 0 106.35 262.797 20 0 0 0
12960 12960 1 0 106.35 262.797 24 0 0 0
12961 12961 4 0 102.096 265.253 0 0 0 0
12962 12962 4 0 103.514 267.709 0 0 0 0
12963 12963 4 0 106.35 267.709 0 0 0 0
12964 12964 4 0 107.768 265.253 0 0 0 0
12965 12965 2 0 102.096 265.253 4 0 0 0
12966 12966 1 0 102.096 265.253 8 0 0 0
12967 12967 1 0 102.096 265.253 12 0 0 0
12968 12968 1 0 102.096 265.253 16 0 0 0
12969 12969 1 0 102.096 265.253 20 0 0 0
12970 12970 1 0 102.096 265.253 24 0 0 0
12971 12971 2 0 106.35 267.709 4 0 0 0
12972 12972 1 0 106.35 267.709 8 0 0 0
12973 12973 1 0 106.35 267.709 12 0 0 0
12974 12974 1 0 106.35 267.709 16 0 0 0
12975 12975 1 0 106.35 267.709 20 0 0 0
12976 12976 1 0 106.35 267.709 24 0 0 0
12977 12977 4 0 102.096 270.165 0 0 0 0
12978 12978 4 0 103.514 272.621 0 0 0 0
12979 12979 4 0 106.35 272.621 0 0 0 0
12980 12980 4 0 107.768 270.165 0 0 0 0
12981 12981 2 0 102.096 270.165 4 0 0 0
12982 12982 1 0 102.096 270.165 8 0 0 0
12983 12983 1 0 102.096 270.165 12 0 0 0
12984 12984 1 0 102.096 270.165 16 0 0 0
12985 12985 1 0 102.096 270.165 20 0 0 0
12986 12986 1 0 102.096 270.165 24 0 0 0
12987 12987 2 0 106.35 272.621 4 0 0 0
12988 12988 1 0 106.35 272.621 8 0 0 0
12989 12989 1 0 106.35 272.621 12 0 0 0
12990 12990 1 0 106.35 272.621 16 0 0 0
12991 12991 1 0 106.35 272.621 20 0 0 0
12992 12992 1 0 106.35 272.621 24 0 0 0
12993 12993 4 0 102.096 275.077 0 0 0 0
12994 12994 4 0 103.514 277.533 0 0 0 0
12995 12995 4 0 106.35 277.533 0 0 0 0
12996 12996 4 0 107.768 275.077 0 0 0 0
12997 12997 2 0 102.096 275.077 4 0 0 0
12998 12998 1 0 102.096 275.077 8 0 0 0
12999 12999 1 0 102.096 275.077 12 0 0 0
13000 13000 1 0 102.096 275.077 16 0 0 0
13001 13001 1 0 102.096 275.077 20 0 0 0
13002 13002 1 0 102.096 275.077 24 0 0 0
13003 13003 2 0 106.35 277.533 4 0 0 0
13004 13004 1 0 106.35 277.533 8 0 0 0
13005 13005 1 0 106.35 277.533 12 0 0 0
13006 13006 1 0 106.35 277.533 16 0 0 0
13007 13007 1 0 106.35 277.533 20 0 0 0
13008 13008 1 0 106.35 277.533 24 0 0 0
13009 13009 4 0 102.096 279.989 0 0 0 0
13010 13010 4 0 103.514 282.446 0 0 0 0
13011 13011 4 0 106.35 282.446 0 0 0 0
13012 13012 4 0 107.768 279.989 0 0 0 0
13013 13013 2 0 102.096 279.989 4 0 0 0
13014 13014 1 0 102.096 279.989 8 0 0 0
13015 13015 1 0 102.096 279.989 12 0 0 0
13016 13016 1 0 102.096 279.989 16 0 0 0
13017 13017 1 0 102.096 279.989 20 0 0 0
13018 13018 1 0 102.096 279.989 24 0 0 0
13019 13019 2 0 106.35 282.446 4 0 0 0
13020 13020 1 0 106.35 282.446 8 0 0 0
13021 13021 1 0 106.35 282.446 12 0 0 0
13022 13022 1 0 106.35 282.446 16 0 0 0
13023 13023 1 0 106.35 282.446 20 0 0 0
13024 13024 1 0 106.35 282.446 24 0 0 0
13025 13025 4 0 102.096 284.902 0 0 0 0
13026 13026 4 0 103.514 287.358 0 0 0 0
13027 13027 4 0 106.35 287.358 0 0 0 0
13028 13028 4 0 107.768 284.902 0 0 0 0
13029 13029 2 0 102.096 284.902 4 0 0 0
13030 13030 1 0 102.096 284.902 8 0 0 0
13031 13031 1 0 102.096 284.902 12 0 0 0
13032 13032 1 0 102.096 284.902 16 0 0 0
13033 13033 1 0 102.096 284.902 20 0 0 0
13034 13034 1 0 102.096 284.902 24 0 0 0
13035 13035 2 0 106.35 287.358 4 0 0 0
13036 13036 1 0 106.35 287.358 8 0 0 0
13037 13037 1 0 106.35 287.358 12 0 0 0
13038 13038 1 0 106.35 287.358 16 0 0 0
13039 13039 1 0 106.35 287.358 20 0 0 0
13040 13040 1 0 106.35 287.358 24 0 0 0
13041 13041 4 0 102.096 289.814 0 0 0 0
13042 13042 4 0 103.514 292.27 0 0 0 0
13043 13043 4 0 106.35 292.27 0 0 0 0
13044 13044 4 0 107.768 289.814 0 0 0 0
13045 13045 2 0 102.096 289.814 4 0 0 0
13046 13046 1 0 102.096 289.814 8 0 0 0
13047 13047 1 0 102.096 289.814 12 0 0 0
13048 13048 1 0 102.096 289.814 16 0 0 0
13049 13049 1 0 102.096 289.814 20 0 0 0
13050 13050 1 0 102.096 289.814 24 0 0 0
13051 13051 2 0 106.35 292.27 4 0 0 0
13052 13052 1 0 106.35 292.27 8 0 0 0
13053 13053 1 0 106.35 292.27 12 0 0 0
13054 13054 1 0 106.35 292.27 16 0 0 0
13055 13055 1 0 106.35 292.27 20 0 0 0
13056 13056 1 0 106.35 292.27 24 0 0 0
13057 13057 4 0 102.096 294.726 0 0 0 0
13058 13058 4 0 103.514 297.182 0 0 0 0
13059 13059 4 0 106.35 297.182 0 0 0 0
13060 13060 4 0 107.768 294.726 0 0 0 0
13061 13061 2 0 102.096 294.726 4 0 0 0
13062 13062 1 0 102.096 294.726 8 0 0 0
13063 13063 1 0 102.096 294.726 12 0 0 0
13064 13064 1 0 102.096 294.726 16 0 0 0
13065 13065 1 0 102.096 294.726 20 0 0 0
13066 13066 1 0 102.096 294.726 24 0 0 0
13067 13067 2 0 106.35 297.182 4 0 0 0
13068 13068 1 0 106.35 297.182 8 0 0 0
13069 13069 1 0 106.35 297.182 12 0 0 0
13070 13070 1 0 106.35 297.182 16 0 0 0
13071 13071 1 0 106.35 297.182 20 0 0 0
13072 13072 1 0 106.35 297.182 24 0 0 0
13073 13073 4 0 102.096 299.638 0 0 0 0
13074 13074 4 0 103.514 302.094 0 0 0 0
13075 13075 4 0 106.35 302.094 0 0 0 0
13076 13076 4 0 107.768 299.638 0 0 0 0
13077 13077 2 0 102.096 299.638 4 0 0 0
13078 13078 1 0 102.096 299.638 8 0 0 0
13079 13079 1 0 102.096 299.638 12 0 0 0
13080 13080 1 0 102.096 299.638 16 0 0 0
13081 13081 1 0 102.096 299.638 20 0 0 0
13082 13082 1 0 102.096 299.638 24 0 0 0
13083 13083 2 0 106.35 302.094 4 0 0 0
13084 13084 1 0 106.35 302.094 8 0 0 0
13085 13085 1 0 106.35 302.094 12 0 0 0
13086 13086 1 0 106.35 302.094 16 0 0 0
13087 13087 1 0 106.35 302.094 20 0 0 0
13088 13088 1 0 106.35 302.094 24 0 0 0
13089 13089 4 0 102.096 304.55 0 0 0 0
13090 13090 4 0 103.514 307.006 0 0 0 0
13091 13091 4 0 106.35 307.006 0 0 0 0
13092 13092 4 0 107.768 304.55 0 0 0 0
13093 13093 2 0 102.096 304.55 4 0 0 0
13094 13094 1 0 102.096 304.55 8 0 0 0
13095 13095 1 0 102.096 304.55 12 0 0 0
13096 13096 1 0 102.096 304.55 16 0 0 0
13097 13097 1 0 102.096 304.55 20 0 0 0
13098 13098 1 0 102.096 304.55 24 0 0 0
13099 13099 2 0 106.35 307.006 4 0 0 0
13100 13100 1 0 106.35 307.006 8 0 0 0
13101 13101 1 0 106.35 307.006 12 0 0 0
13102 13102 1 0 106.35 307.006 16 0 0 0
13103 13103 1 0 106.35 307.006 20 0 0 0
13104 13104 1 0 106.35 307.006 24 0 0 0
13105 13105 4 0 110.604 0 0 0 0 0
13106 13106 4 0 112.022 2.45605 0 0 0 0
13107 13107 4 0 114.858 2.45605 0 0 0 0
13108 13108 4 0 116.276 0 0 0 0 0
13109 13109 2 0 110.604 0 4 0 0 0
13110 13110 1 0 110.604 0 8 0 0 0
13111 13111 1 0 110.604 0 12 0 0 0
13112 13112 1 0 110.604 0 16 0 0 0
13113 13113 1 0 110.604 0 20 0 0 0
13114 13114 1 0 110.604 0 24 0 0 0
13115 13115 2 0 114.858 2.45605 4 0 0 0
13116 13116 1 0 114.858 2.45605 8 0 0 0
13117 13117 1 0 114.858 2.45605 12 0 0 0
13118 13118 1 0 114.858 2.45605 16 0 0 0
13119 13119 1 0 114.858 2.45605 20 0 0 0
13120 13120 1 0 114.858 2.45605 24 0 0 0
13121 13121 4 0 110.604 4.9121 0 0 0 0
13122 13122 4 0 112.022 7.36814 0 0 0 0
13123 13123 4 0 114.858 7.36814 0 0 0 0
13124 13124 4 0 116.276 4.9121 0 0 0 0
13125 13125 2 0 110.604 4.9121 4 0 0 0
13126 13126 1 0 110.604 4.9121 8 0 0 0
13127 13127 1 0 110.604 4.9121 12 0 0 0
13128 13128 1 0 110.604 4.9121 16 0 0 0
13129 13129 1 0 110.604 4.9121 20 0 0 0
13130 13130 1 0 110.604 4.9121 24 0 0 0
13131 13131 2 0 114.858 7.36814 4 0 0 0
13132 13132 1 0 114.858 7.36814 8 0 0 0
13133 13133 1 0 114.858 7.36814 12 0 0 0
13134 13134 1 0 114.858 7.36814 16 0 0 0
13135 13135 1 0 114.858 7.36814 20 0 0 0
13136 13136 1 0 114.858 7.36814 24 0 0 0
13137 13137 4 0 110.604 9.82419 0 0 0 0
13138 13138 4 0 112.022 12.2802 0 0 0 0
13139 13139 4 0 114.858 12.2802 0 0 0 0
13140 13140 4 0 116.276 9.82419 0 0 0 0
13141 13141 2 0 110.604 9.82419 4 0 0 0
13142 13142 1 0 110.604 9.82419 8 0 0 0
13143 13143 1 0 110.604 9.82419 12 0 0 0
13144 13144 1 0 110.604 9.82419 16 0 0 0
13145 13145 1 0 110.604 9.82419 20 0 0 0
13146 13146 1 0 110.604 9.82419 24 0 0 0
13147 13147 2 0 114.858 12.2802 4 0 0 0
13148 13148 1 0 114.858 12.2802 8 0 0 0
13149 13149 1 0 114.858 12.2802 12 0 0 0
13150 13150 1 0 114.858 12.2802 16 0 0 0
13151 13151 1 0 114.858 12.2802 20 0 0 0
13152 13152 1 0 114.858 12.2802 24 0 0 0
13153 13153 4 0 110.604 14.7363 0 0 0 0
13154 13154 4 0 112.022 17.1923 0 0 0 0
13155 13155 4 0 114.858 17.1923 0 0 0 0
13156 13156 4 0 116.276 14.7363 0 0 0 0
13157 13157 2 0 110.604 14.7363 4 0 0 0
13158 13158 1 0 110.604 14.7363 8 0 0 0
13159 13159 1 0 110.604 14.7363 12 0 0 0
13160 13160 1 0 110.604 14.7363 16 0 0 0
13161 13161 1 0 110.604 14.7363 20 0 0 0
13162 13162 1 0 110.604 14.7363 24 0 0 0
13163 13163 2 0 114.858 17.1923 4 0 0 0
13164 13164 1 0 114.858 17.1923 8 0 0 0
13165 13165 1 0 114.858 17.1923 12 0 0 0
13166 13166 1 0 114.858 17.1923 16 0 0 0
13167 13167 1 0 114.858 17.1923 20 0 0 0
13168 13168 1 0 114.858 17.1923 24 0 0 0
13169 13169 4 0 110.604 19.6484 0 0 0 0
13170 13170 4 0 112.022 22.1044 0 0 0 0
13171 13171 4 0 114.858 22.1044 0 0 0 0
13172 13172 4 0 116.276 19.6484 0 0 0 0
13173 13173 2 0 110.604 19.6484 4 0 0 0
13174 13174 1 0 110.604 19.6484 8 0 0 0
13175 13175 1 0 110.604 19.6484 12 0 0 0
13176 13176 1 0 110.604 19.6484 16 0 0 0
13177 13177 1 0 110.604 19.6484 20 0 0 0
13178 13178 1 0 110.604 19.6484 24 0 0 0
13179 13179 2 0 114.858 22.1044 4 0 0 0
13180 13180 1 0 114.858 22.1044 8 0 0 0
13181 13181 1 0 114.858 22.1044 12 0 0 0
13182 13182 1 0 114.858 22.1044 16 0 0 0
13183 13183 1 0 114.858 22.1044 20 0 0 0
13184 13184 1 0 114.858 22.1044 24 0 0 0
13185 13185 4 0 110.604 24.5605 0 0 0 0
13186 13186 4 0 112.022 27.0165 0 0 0 0
13187 13187 4 0 114.858 27.0165 0 0 0 0
13188 13188 4 0 116.276 24.5605 0 0 0 0
13189 13189 2 0 110.604 24.5605 4 0 0 0
13190 13190 1 0 110.604 24.5605 8 0 0 0
13191 13191 1 0 110.604 24.5605 12 0 0 0
13192 13192 1 0 110.604 24.5605 16 0 0 0
13193 13193 1 0 110.604 24.5605 20 0 0 0
13194 13194 1 0 110.604 24.5605 24 0 0 0
13195 13195 2 0 114.858 27.0165 4 0 0 0
13196 13196 1 0 114.858 27.0165 8 0 0 0
13197 13197 1 0 114.858 27.0165 12 0 0 0
13198 13198 1 0 114.858 27.0165 16 0 0 0
13199 13199 1 0 114.858 27.0165 20 0 0 0
13200 13200 1 0 114.858 27.0165 24 0 0 0
13201 13201 4 0 110.604 29.4726 0 0 0 0
13202 13202 4 0 112.022 31.9286 0 0 0 0
13203 13203 4 0 114.858 31.9286 0 0 0 0
13204 13204 4 0 116.276 29.4726 0 0 0 0
13205 13205 2 0 110.604 29.4726 4 0 0 0
13206 13206 1 0 110.604 29.4726 8 0 0 0
13207 13207 1 0 110.604 29.4726 12 0 0 0
13208 13208 1 0 110.604 29.4726 16 0 0 0
13209 13209 1 0 110.604 29.4726 20 0 0 0
13210 13210 1 0 110.604 29.4726 24 0 0 0
13211 13211 2 0 114.858 31.9286 4 0 0 0
13212 13212 1 0 114.858 31.9286 8 0 0 0
13213 13213 1 0 114.858 31.9286 12 0 0 0
13214 13214 1 0 114.858 31.9286 16 0 0 0
13215 13215 1 0 114.858 31.9286 20 0 0 0
13216 13216 1 0 114.858 31.9286 24 0 0 0
13217 13217 4 0 110.604 34.3847 0 0 0 0
13218 13218 4 0 112.022 36.8407 0 0 0 0
13219 13219 4 0 114.858 36.8407 0 0 0 0
13220 13220 4 0 116.276 34.3847 0 0 0 0
13221 13221 2 0 110.604 34.3847 4 0 0 0
13222 13222 1 0 110.604 34.3847 8 0 0 0
13223 13223 1 0 110.604 34.3847 12 0 0 0
13224 13224 1 0 110.604 34.3847 16 0 0 0
13225 13225 1 0 110.604 34.3847 20 0 0 0
13226 13226 1 0 110.604 34.3847 24 0 0 0
13227 13227 2 0 114.858 36.8407 4 0 0 0
13228 13228 1 0 114.858 36.8407 8 0 0 0
13229 13229 1 0 114.858 36.8407 12 0 0 0
13230 13230 1 0 114.858 36.8407 16 0 0 0
13231 13231 1 0 114.858 36.8407 20 0 0 0
13232 13232 1 0 114.858 36.8407 24 0 0 0
13233 13233 4 0 110.604 39.2968 0 0 0 0
13234 13234 4 0 112.022 41.7528 0 0 0 0
13235 13235 4 0 114.858 41.7528 0 0 0 0
13236 13236 4 0 116.276 39.2968 0 0 0 0
13237 13237 2 0 110.604 39.2968 4 0 0 0
13238 13238 1 0 110.604 39.2968 8 0 0 0
13239 13239 1 0 110.604 39.2968 12 0 0 0
13240 13240 1 0 110.604 39.2968 16 0 0 0
13241 13241 1 0 110.604 39.2968 20 0 0 0
13242 13242 1 0 110.604 39.2968 24 0 0 0
13243 13243 2 0 114.858 41.7528 4 0 0 0
13244 13244 1 0 114.858 41.7528 8 0 0 0
13245 13245 1 0 114.858 41.7528 12 0 0 0
13246 13246 1 0 114.858 41.7528 16 0 0 0
13247 13247 1 0 114.858 41.7528 20 0 0 0
13248 13248 1 0 114.858 41.7528 24 0 0 0
13249 13249 4 0 110.604 44.2089 0 0 0 0
13250 13250 4 0 112.022 46.6649 0 0 0 0
13251 13251 4 0 114.858 46.6649 0 0 0 0
13252 13252 4 0 116.276 44.2089 0 0 0 0
13253 13253 2 0 110.604 44.2089 4 0 0 0
13254 13254 1 0 110.604 44.2089 8 0 0 0
13255 13255 1 0 110.604 44.2089 12 0 0 0
13256 13256 1 0 110.604 44.2089 16 0 0 0
13257 13257 1 0 110.604 44.2089 20 0 0 0
13258 13258 1 0 110.604 44.2089 24 0 0 0
13259 13259 2 0 114.858 46.6649 4 0 0 0
13260 13260 1 0 114.858 46.6649 8 0 0 0
13261 13261 1 0 114.858 46.6649 12 0 0 0
13262 13262 1 0 114.858 46.6649 16 0 0 0
13263 13263 1 0 114.858 46.6649 20 0 0 0
13264 13264 1 0 114.858 46.6649 24 0 0 0
13265 13265 4 0 110.604 49.121 0 0 0 0
13266 13266 4 0 112.022 51.577 0 0 0 0
13267 13267 4 0 114.858 51.577 0 0 0 0
13268 13268 4 0 116.276 49.121 0 0 0 0
13269 13269 2 0 110.604 49.121 4 0 0 0
13270 13270 1 0 110.604 49.121 8 0 0 0
13271 13271 1 0 110.604 49.121 12 0 0 0
13272 13272 1 0 110.604 49.121 16 0 0 0
13273 13273 1 0 110.604 49.121 20 0 0 0
13274 13274 1 0 110.604 49.121 24 0 0 0
13275 13275 2 0 114.858 51.577 4 0 0 0
13276 13276 1 0 114.858 51.577 8 0 0 0
13277 13277 1 0 114.858 51.577 12 0 0 0
13278 13278 1 0 114.858 51.577 16 0 0 0
13279 13279 1 0 114.858 51.577 20 0 0 0
13280 13280 1 0 114.858 51.577 24 0 0 0
13281 13281 4 0 110.604 54.0331 0 0 0 0
13282 13282 4 0 112.022 56.4891 0 0 0 0
13283 13283 4 0 114.858 56.4891 0 0 0 0
13284 13284 4 0 116.276 54.0331 0 0 0 0
13285 13285 2 0 110.604 54.0331 4 0 0 0
13286 13286 1 0 110.604 54.0331 8 0 0 0
13287 13287 1 0 110.604 54.0331 12 0 0 0
13288 13288 1 0 110.604 54.0331 16 0 0 0
13289 13289 1 0 110.604 54.0331 20 0 0 0
13290 13290 1 0 110.604 54.0331 24 0 0 0
13291 13291 2 0 114.858 56.4891 4 0 0 0
13292 13292 1 0 114.858 56.4891 8 0 0 0
13293 13293 1 0 114.858 56.4891 12 0 0 0
13294 13294 1 0 114.858 56.4891 16 0 0 0
13295 13295 1 0 114.858 56.4891 20 0 0 0
13296 13296 1 0 114.858 56.4891 24 0 0 0
13297 13297 4 0 110.604 58.9452 0 0 0 0
13298 13298 4 0 112.022 61.4012 0 0 0 0
13299 13299 4 0 114.858 61.4012 0 0 0 0
13300 13300 4 0 116.276 58.9452 0 0 0 0
13301 13301 2 0 110.604 58.9452 4 0 0 0
13302 13302 1 0 110.604 58.9452 8 0 0 0
13303 13303 1 0 110.604 58.9452 12 0 0 0
13304 13304 1 0 110.604 58.9452 16 0 0 0
13305 13305 1 0 110.604 58.9452 20 0 0 0
13306 13306 1 0 110.604 58.9452 24 0 0 0
13307 13307 2 0 114.858 61.4012 4 0 0 0
13308 13308 1 0 114.858 61.4012 8 0 0 0
13309 13309 1 0 114.858 61.4012 12 0 0 0
13310 13310 1 0 114.858 61.4012 16 0 0 0
13311 13311 1 0 114.858 61.4012 20 0 0 0
13312 13312 1 0 114.858 61.4012 24 0 0 0
13313 13313 4 0 110.604 63.8572 0 0 0 0
13314 13314 4 0 112.022 66.3133 0 0 0 0
13315 13315 4 0 114.858 66.3133 0 0 0 0
13316 13316 4 0 116.276 63.8572 0 0 0 0
13317 13317 2 0 110.604 63.8572 4 0 0 0
13318 13318 1 0 110.604 63.8572 8 0 0 0
13319 13319 1 0 110.604 63.8572 12 0 0 0
13320 13320 1 0 110.604 63.8572 16 0 0 0
13321 13321 1 0 110.604 63.8572 20 0 0 0
13322 13322 1 0 110.604 63.8572 24 0 0 0
13323 13323 2 0 114.858 66.3133 4 0 0 0
13324 13324 1 0 114.858 66.3133 8 0 0 0
13325 13325 1 0 114.858 66.3133 12 0 0 0
13326 13326 1 0 114.858 66.3133 16 0 0 0
13327 13327 1 0 114.858 66.3133 20 0 0 0
13328 13328 1 0 114.858 66.3133 24 0 0 0
13329 13329 4 0 110.604 68.7693 0 0 0 0
13330 13330 4 0 112.022 71.2254 0 0 0 0
13331 13331 4 0 114.858 71.2254 0 0 0 0
13332 13332 4 0 116.276 68.7693 0 0 0 0
13333 13333 2 0 110.604 68.7693 4 0 0 0
13334 13334 1 0 110.604 68.7693 8 0 0 0
